value,bdrms,condition,coopcond,elevator,agperswt,subboroughname,race,year,income_tile,non_bdrms
200000,1,2,3,1,19299293,Upper East Side,White,2002,4,0
135000,4,2,3,2,74291596,Central Harlem,Black,2002,2,2
500000,3,2,3,1,38002220,Upper West Side,White,2002,5,2
400000,2,2,2,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,4,0
700000,3,2,3,1,27752968,Upper West Side,White,2002,5,1
275000,2,2,3,1,38002220,Upper West Side,White,2002,4,1
300000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,5,1
175000,2,2,3,1,40304894,Chelsea/Clinton/Midtown,White,2002,5,1
300000,2,2,3,2,21923910,Upper West Side,White,2002,4,0
1957402,3,2,3,1,16674675,Upper East Side,White,2002,4,4
170000,2,2,2,1,23552681,Greenwich Village/Financial District,White,2002,3,1
300000,1,2,3,1,20396170,Upper West Side,White,2002,5,0
500000,3,2,3,1,69069026,Upper East Side,White,2002,5,1
1957402,4,2,3,1,95428866,Upper West Side,White,2002,5,1
500000,2,2,2,1,21923910,Upper West Side,White,2002,4,1
1957402,3,2,2,1,35587646,Stuyvesant Town/Turtle Bay,Black,2002,2,3
243000,2,2,3,1,37611581,Upper East Side,White,2002,4,1
150000,3,2,3,2,29740653,Central Harlem,Black,2002,4,1
1957402,2,2,3,1,33349349,Upper East Side,White,2002,5,5
240000,3,2,2,1,81870123,Morningside Heights/Hamilton Heights,White,2002,4,1
700000,3,2,3,1,66982232,Upper West Side,White,2002,5,1
300000,2,2,3,1,20916064,Upper East Side,White,2002,5,1
350000,2,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,5,0
200000,1,2,3,1,23552681,Greenwich Village/Financial District,White,2002,1,0
215000,2,2,3,1,14870327,East Harlem,White,2002,1,1
670000,2,2,3,1,38002220,Upper West Side,White,2002,5,1
750000,3,2,3,1,38002220,Upper West Side,White,2002,5,1
250000,1,2,3,1,16674675,Upper East Side,White,2002,4,0
1957402,4,2,3,1,21923910,Upper West Side,White,2002,5,2
1957402,4,2,3,1,53049211,Upper East Side,White,2002,5,3
600000,3,2,3,1,19299293,Upper East Side,White,2002,3,0
700000,3,2,2,1,85730346,Upper East Side,White,2002,5,1
650000,3,2,2,1,38002220,Upper West Side,White,2002,5,1
1957402,4,2,3,1,87097762,Upper East Side,White,2002,5,2
250000,3,2,3,1,42128070,Washington Heights/Inwood,Black,2002,4,1
94000,3,2,3,1,79524317,Morningside Heights/Hamilton Heights,Others,2002,3,1
300000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,1
1957402,3,2,2,1,76718073,Greenwich Village/Financial District,White,2002,5,2
380000,2,2,2,1,19299293,Upper East Side,White,2002,4,1
35000,2,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,4,1
600000,2,2,3,1,19299293,Upper East Side,White,2002,4,1
1957402,4,2,2,1,24662220,Greenwich Village/Financial District,White,2002,5,4
200000,2,2,3,1,56475969,East Harlem,White,2002,4,1
200000,1,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,2,0
15000,3,2,3,1,20256133,Washington Heights/Inwood,White,2002,3,1
85000,4,2,3,1,86784846,Central Harlem,Hispanic,2002,2,1
525000,3,2,2,1,38002220,Upper West Side,White,2002,5,1
200000,2,2,3,2,20144178,Upper West Side,White,2002,4,1
500000,2,2,2,1,19299293,Upper East Side,White,2002,4,2
20000,1,2,3,1,19506173,Central Harlem,Hispanic,2002,1,0
12500,2,2,3,2,3515800,East Harlem,Black,2002,2,1
1957402,5,2,3,1,137390585,Upper East Side,White,2002,5,3
100000,2,2,3,1,17062623,Lower East Side/Chinatown,White,2002,1,1
1957402,4,2,1,2,35587646,Stuyvesant Town/Turtle Bay,White,2002,5,4
270000,3,2,3,1,70486223,Morningside Heights/Hamilton Heights,White,2002,4,1
280000,2,2,3,1,16050110,Greenwich Village/Financial District,White,2002,2,0
375000,2,2,3,1,69008860,Stuyvesant Town/Turtle Bay,Hispanic,2002,2,1
25000,3,2,3,1,38364619,Chelsea/Clinton/Midtown,Hispanic,2002,3,1
150000,2,2,3,1,18011276,Washington Heights/Inwood,Hispanic,2002,1,1
100000,3,2,3,1,16690563,East Harlem,Black,2002,2,1
780000,3,2,3,1,33349349,Upper East Side,White,2002,4,2
750000,3,2,3,1,18805791,Upper East Side,White,2002,5,0
1957402,2,2,2,1,32100220,Greenwich Village/Financial District,White,2002,4,3
650000,3,2,3,1,43847820,Upper West Side,White,2002,5,2
225000,2,2,3,1,49324439,Greenwich Village/Financial District,White,2002,5,1
400000,2,2,2,1,19299293,Upper East Side,White,2002,2,1
1957402,3,2,3,1,111693540,Upper East Side,White,2002,5,4
500000,4,2,3,1,115817501,Upper West Side,White,2002,4,2
50000,1,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,3,0
3000,2,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,1,1
350000,2,2,3,1,37013443,Upper West Side,Hispanic,2002,4,0
1957402,5,2,3,1,64294184,Upper West Side,White,2002,5,3
380000,3,2,3,1,17793823,Stuyvesant Town/Turtle Bay,White,2002,3,1
1957402,3,2,2,1,107242066,Greenwich Village/Financial District,White,2002,5,2
30000,4,2,3,2,103655374,Washington Heights/Inwood,Hispanic,2002,3,1
280000,2,2,2,1,18690456,Chelsea/Clinton/Midtown,White,2002,5,1
190000,2,2,3,1,18690456,Chelsea/Clinton/Midtown,Hispanic,2002,3,1
150000,1,2,3,1,19299293,Upper East Side,Others,2002,4,0
750000,3,2,3,1,23552681,Greenwich Village/Financial District,White,2002,4,2
99000,1,2,3,1,33349349,Upper East Side,White,2002,2,0
650000,3,2,2,1,38002220,Upper West Side,White,2002,5,1
1957402,3,2,2,1,33349349,Upper East Side,White,2002,5,2
500000,3,2,2,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,5,2
250000,2,2,3,1,18014184,East Harlem,White,2002,3,1
1957402,3,2,3,1,33349349,Upper East Side,White,2002,5,2
200000,2,2,3,1,22931269,Stuyvesant Town/Turtle Bay,White,2002,5,1
85000,3,2,3,1,40792341,Central Harlem,Black,2002,4,3
250000,2,2,3,1,40792341,Lower East Side/Chinatown,White,2002,5,1
300000,2,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,5,1
160000,2,2,3,1,20016906,Upper West Side,White,2002,2,1
500000,3,2,3,1,18506721,Upper West Side,White,2002,3,2
1957402,3,2,3,1,49324439,Greenwich Village/Financial District,White,2002,5,2
250000,1,2,3,1,23552681,Greenwich Village/Financial District,White,2002,4,0
600000,2,2,2,1,66982232,Upper West Side,White,2002,5,1
500000,2,2,3,1,19683906,Upper East Side,White,2002,4,1
1957402,6,2,3,2,116261373,Upper East Side,White,2002,5,2
1957402,4,2,3,1,53049211,Upper East Side,White,2002,5,2
300000,2,2,2,1,19671842,Stuyvesant Town/Turtle Bay,White,2002,3,1
400000,2,2,2,1,19299293,Upper East Side,White,2002,3,1
400000,3,2,2,1,19299293,Upper East Side,White,2002,5,1
1957402,4,2,3,1,16674675,Upper East Side,White,2002,4,4
1957402,3,2,3,1,21331930,Upper West Side,White,2002,5,1
540000,3,2,3,1,38598587,Upper East Side,White,2002,2,1
500000,3,2,3,1,19299293,Upper East Side,White,2002,4,1
75000,3,2,3,2,38719118,Lower East Side/Chinatown,Hispanic,2002,3,1
575000,2,2,2,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,2,1
13500,3,2,3,1,18927104,Morningside Heights/Hamilton Heights,Hispanic,2002,1,1
400000,2,2,2,1,20916064,Chelsea/Clinton/Midtown,White,2002,3,1
50000,3,2,3,1,82730906,Central Harlem,Black,2002,1,2
200000,1,2,3,1,24662220,Greenwich Village/Financial District,White,2002,4,0
350000,3,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,4,1
275000,2,2,3,2,21996002,Lower East Side/Chinatown,White,2002,1,1
1957402,3,2,3,1,33349349,Upper East Side,White,2002,3,2
400000,3,2,3,1,19671842,Stuyvesant Town/Turtle Bay,White,2002,5,1
800000,3,2,3,1,61134569,Upper East Side,White,2002,5,3
350000,2,2,3,1,23552681,Greenwich Village/Financial District,White,2002,3,0
350000,2,2,3,2,19683906,Upper East Side,White,2002,1,1
200000,1,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,4,0
150000,2,2,3,1,18011276,Washington Heights/Inwood,White,2002,5,1
200000,1,2,3,1,16050110,Greenwich Village/Financial District,White,2002,3,1
1957402,3,2,3,1,47227054,Stuyvesant Town/Turtle Bay,White,2002,5,3
520000,2,2,2,1,33349349,Upper East Side,White,2002,5,0
350000,3,2,3,1,100319249,Upper East Side,White,2002,5,1
140000,2,2,3,1,20256133,Washington Heights/Inwood,White,2002,5,0
100000,1,2,3,2,19700469,Lower East Side/Chinatown,White,2002,1,0
700000,2,2,1,2,40374357,Lower East Side/Chinatown,White,2002,1,2
1957402,4,2,3,1,53049211,Upper East Side,White,2002,5,2
440000,2,2,2,1,37224607,Upper East Side,White,2002,5,0
500000,1,2,3,1,49324439,Greenwich Village/Financial District,White,2002,4,0
350000,1,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,4,0
150000,1,2,3,1,19299293,Upper East Side,White,2002,2,1
200000,2,2,3,1,98844375,Lower East Side/Chinatown,White,2002,2,1
500000,3,2,3,1,33349349,Upper East Side,White,2002,4,3
1957402,2,2,3,1,99704485,Greenwich Village/Financial District,White,2002,5,1
5000,3,2,3,1,18014184,East Harlem,Black,2002,1,1
650000,2,2,3,1,49324439,Greenwich Village/Financial District,White,2002,4,1
400000,2,2,3,1,16674675,Upper East Side,White,2002,4,2
30000,3,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,4,1
300000,3,2,2,1,45862537,Stuyvesant Town/Turtle Bay,White,2002,5,1
300000,1,2,3,1,23552681,Greenwich Village/Financial District,White,2002,3,0
40000,3,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,1,1
1957402,4,2,3,1,67731339,Upper West Side,White,2002,5,2
1957402,4,2,3,1,71750867,Upper West Side,White,2002,5,2
300000,3,2,3,2,56390457,Central Harlem,Black,2002,4,1
500000,2,2,2,1,16674675,Upper East Side,Hispanic,2002,2,1
300000,2,2,2,1,41832127,Upper East Side,White,2002,5,0
300000,1,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,1,0
300000,3,2,3,1,96752402,Lower East Side/Chinatown,Hispanic,2002,3,1
265000,2,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,4,1
450000,2,2,3,1,19299293,Upper East Side,White,2002,3,1
6650,2,2,3,1,16690563,East Harlem,Hispanic,2002,2,1
500000,3,2,3,1,41832127,Stuyvesant Town/Turtle Bay,White,2002,4,2
350000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,Others,2002,4,1
430000,3,2,2,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,5,1
800000,5,2,3,1,30934621,Stuyvesant Town/Turtle Bay,White,2002,5,2
800000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,5,0
150000,2,2,2,1,18690456,Chelsea/Clinton/Midtown,White,2002,2,0
170000,2,2,3,1,16758807,Lower East Side/Chinatown,White,2002,1,1
800000,3,2,3,1,36538791,Upper East Side,White,2002,4,2
175000,2,2,3,1,38364619,Chelsea/Clinton/Midtown,White,2002,2,1
450000,2,2,3,1,17793823,Stuyvesant Town/Turtle Bay,White,2002,3,1
150000,2,2,3,1,21056935,Washington Heights/Inwood,White,2002,3,0
100000,1,2,3,1,17793823,Stuyvesant Town/Turtle Bay,White,2002,4,0
280000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,Hispanic,2002,5,1
1957402,3,2,3,1,59704364,Upper West Side,White,2002,4,2
700000,2,2,3,1,21923910,Upper West Side,White,2002,5,2
300000,1,2,3,1,19299293,Upper East Side,White,2002,2,1
65000,2,2,3,1,71854426,Lower East Side/Chinatown,White,2002,4,1
60000,3,2,3,1,49324439,Greenwich Village/Financial District,White,2002,4,1
1957402,3,2,3,1,33517613,Upper East Side,White,2002,5,1
500000,3,2,3,1,76176262,Upper East Side,White,2002,5,1
1957402,3,2,3,1,20144178,Upper West Side,White,2002,5,3
600000,3,2,3,1,32100220,Greenwich Village/Financial District,Others,2002,5,0
500000,3,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,5,2
160000,2,2,2,1,19001110,Upper West Side,White,2002,3,0
1957402,5,2,3,1,36538791,Upper East Side,White,2002,3,2
85000,4,2,3,1,71695386,Morningside Heights/Hamilton Heights,White,2002,3,2
900000,4,2,2,1,55549191,Stuyvesant Town/Turtle Bay,White,2002,5,3
750000,1,2,3,1,62511792,Greenwich Village/Financial District,White,2002,4,0
30000,3,2,3,1,65545497,East Harlem,Black,2002,3,1
1957402,5,2,3,1,21923910,Upper West Side,White,2002,1,2
150000,2,2,3,1,17578075,Washington Heights/Inwood,White,2002,4,0
450000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,5,1
150000,3,2,3,1,63016902,Washington Heights/Inwood,Hispanic,2002,3,1
420000,2,2,2,1,42470836,Lower East Side/Chinatown,White,2002,5,0
1957402,3,2,2,1,40288356,Upper West Side,White,2002,5,1
300000,3,2,1,2,24791614,Washington Heights/Inwood,Others,2002,3,2
700000,3,2,3,1,21923910,Upper West Side,White,2002,5,0
175000,4,2,3,1,94040147,Morningside Heights/Hamilton Heights,Others,2002,3,2
200000,1,2,3,1,47105363,Greenwich Village/Financial District,White,2002,5,0
33900,2,2,3,1,32100220,Greenwich Village/Financial District,White,2002,5,1
500000,1,2,3,1,19011903,Upper East Side,Black,2002,1,1
150000,2,2,3,1,84856574,Upper West Side,Others,2002,2,1
400000,2,2,2,1,19299293,Upper East Side,White,2002,5,1
200000,1,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,3,1
700000,3,2,3,1,75869573,Greenwich Village/Financial District,White,2002,5,2
250000,3,2,3,1,73059933,Lower East Side/Chinatown,White,2002,3,1
300000,3,2,3,1,114010868,Greenwich Village/Financial District,Hispanic,2002,5,1
310000,2,2,3,1,40304894,Chelsea/Clinton/Midtown,White,2002,4,1
25000,2,2,3,1,19506173,Central Harlem,Black,2002,1,2
17000,2,2,3,1,18690456,Chelsea/Clinton/Midtown,Others,2002,3,0
12000,2,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,3,1
1957402,4,2,2,1,33349349,Upper East Side,Others,2002,5,1
500000,3,2,3,1,51580484,Upper East Side,White,2002,5,1
125000,2,2,3,2,19671842,Stuyvesant Town/Turtle Bay,White,2002,5,0
1957402,3,2,1,2,33349349,Upper East Side,White,2002,4,4
900000,3,2,3,1,21923910,Upper West Side,White,2002,4,3
85000,4,2,3,1,121324922,Morningside Heights/Hamilton Heights,Black,2002,4,1
750000,3,2,3,1,39123506,Upper East Side,White,2002,5,4
500000,2,2,3,1,23552681,Greenwich Village/Financial District,White,2002,3,1
800000,3,2,3,1,106295113,Upper West Side,White,2002,5,1
200000,2,2,2,1,17911474,Chelsea/Clinton/Midtown,White,2002,5,0
125000,3,2,3,1,66724897,Washington Heights/Inwood,Hispanic,2002,2,1
275000,2,2,3,1,39343684,Stuyvesant Town/Turtle Bay,White,2002,4,1
350000,2,2,3,1,19700469,Lower East Side/Chinatown,White,2002,1,1
180000,1,2,3,1,16674675,Upper East Side,White,2002,3,1
200000,2,2,3,2,18690456,Chelsea/Clinton/Midtown,White,2002,5,0
900000,3,2,2,1,19299293,Upper East Side,White,2002,3,2
250000,2,2,3,1,19671842,Stuyvesant Town/Turtle Bay,White,2002,1,0
800000,4,2,3,1,40033812,Upper West Side,White,2002,4,1
390000,2,2,3,1,33349349,Upper East Side,White,2002,5,1
1957402,3,2,2,1,33517613,Chelsea/Clinton/Midtown,White,2002,5,1
1957402,3,2,2,1,79529265,Chelsea/Clinton/Midtown,Others,2002,4,1
200000,2,2,3,1,31743913,Upper East Side,White,2002,4,1
1957402,3,2,1,1,40033812,Upper West Side,White,2002,4,2
600000,3,2,3,1,19299293,Upper East Side,White,2002,2,2
1957402,4,2,2,1,19299293,Upper East Side,White,2002,5,2
380000,3,2,3,1,18120005,Stuyvesant Town/Turtle Bay,Others,2002,2,0
1957402,3,2,3,1,49324439,Greenwich Village/Financial District,White,2002,5,0
1957402,2,2,3,1,19299293,Upper East Side,White,2002,5,2
340000,2,2,3,1,16674675,Upper East Side,White,2002,4,1
100000,3,2,3,1,42470836,Washington Heights/Inwood,White,2002,4,2
300000,2,2,3,1,41832127,Stuyvesant Town/Turtle Bay,White,2002,5,1
300000,3,2,3,1,73845182,Lower East Side/Chinatown,Hispanic,2002,2,1
1957402,4,2,3,1,70213228,Upper West Side,Others,2002,5,2
400000,3,2,3,1,107242066,Greenwich Village/Financial District,White,2002,3,1
300000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,4,1
425000,2,2,2,1,16674675,Upper East Side,Others,2002,5,1
300000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,5,1
275000,2,2,3,1,23552681,Greenwich Village/Financial District,White,2002,4,1
550000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,5,0
280000,2,8,3,1,18805791,Upper East Side,White,2002,2,0
950000,3,2,3,1,20916064,Upper East Side,White,2002,4,1
200000,1,2,3,1,23552681,Greenwich Village/Financial District,White,2002,1,1
450000,2,2,3,1,21923910,Upper West Side,White,2002,3,1
390000,3,2,3,1,101776251,Upper West Side,Others,2002,4,3
100000,3,2,1,2,53163463,East Harlem,Hispanic,2002,4,2
2500,2,2,3,1,19700469,Lower East Side/Chinatown,White,2002,2,1
220000,2,2,2,1,37013443,Upper West Side,White,2002,5,0
300000,1,2,3,1,18506721,Upper West Side,White,2002,2,0
25000,1,2,3,1,21923910,Upper West Side,White,2002,3,0
30000,3,2,3,1,66758680,Upper East Side,White,2002,5,1
1957402,4,2,3,1,43548881,Upper East Side,White,2002,2,4
540000,2,2,3,1,16674675,Upper East Side,Hispanic,2002,5,1
85000,2,2,3,1,56960592,Morningside Heights/Hamilton Heights,Black,2002,4,1
1957402,1,2,3,1,20916064,Upper West Side,White,2002,5,0
400000,2,2,2,1,49324439,Greenwich Village/Financial District,White,2002,4,1
10000,2,2,3,1,34125246,Morningside Heights/Hamilton Heights,Black,2002,3,1
150000,2,2,3,1,18011276,Washington Heights/Inwood,White,2002,3,2
200000,3,2,3,1,61134569,Upper East Side,Hispanic,2002,2,1
165000,2,2,3,1,52394351,Upper East Side,White,2002,4,1
700000,3,2,3,1,21923910,Upper West Side,White,2002,2,1
368000,2,2,3,1,43847820,Upper West Side,White,2002,4,0
1957402,3,2,3,1,16674675,Upper East Side,White,2002,5,4
150000,2,2,3,1,33349349,Upper East Side,White,2002,4,1
350000,2,2,2,1,41832127,Upper East Side,White,2002,5,1
3000,3,2,3,1,83690328,Chelsea/Clinton/Midtown,Hispanic,2002,3,1
2500,2,2,3,1,17638161,Lower East Side/Chinatown,White,2002,1,1
700000,3,2,3,1,19299293,Upper East Side,White,2002,3,1
500000,3,2,2,1,62394583,Upper East Side,Others,2002,1,0
150000,1,2,3,1,19299293,Upper East Side,White,2002,2,1
750000,4,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,5,2
243000,2,2,3,1,33349349,Upper East Side,White,2002,4,1
1957402,4,2,3,1,51580484,Upper East Side,White,2002,5,3
700000,3,2,3,1,21923910,Upper West Side,White,2002,2,1
200000,3,2,3,1,21923910,Upper West Side,Black,2002,4,1
800000,5,2,3,1,41832127,Upper East Side,White,2002,4,1
275000,2,2,3,1,49324439,Greenwich Village/Financial District,White,2002,5,0
230000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,5,0
5000,4,2,3,2,48796500,Washington Heights/Inwood,Black,2002,1,1
200000,4,2,3,2,34089751,Lower East Side/Chinatown,Hispanic,2002,3,1
1957402,4,8,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,5,4
1957402,5,2,2,1,18612303,Greenwich Village/Financial District,White,2002,5,1
1957402,3,2,3,1,43847820,Upper West Side,White,2002,5,2
1957402,4,2,3,1,61134569,Upper East Side,White,2002,5,4
250000,5,2,1,2,206694227,Morningside Heights/Hamilton Heights,Black,2002,5,2
300000,2,2,3,1,14589642,Stuyvesant Town/Turtle Bay,White,2002,4,1
800000,4,1,3,1,38002220,Upper West Side,White,2002,4,2
875000,3,2,1,2,126658847,Central Harlem,Black,2002,4,1
350000,3,2,3,1,34777429,Stuyvesant Town/Turtle Bay,White,2002,3,2
50000,1,2,3,2,40374357,Lower East Side/Chinatown,White,2002,2,1
30000,3,2,3,1,22931269,Stuyvesant Town/Turtle Bay,White,2002,4,1
350000,3,2,3,1,47526621,Washington Heights/Inwood,White,2002,4,1
1957402,2,2,3,1,18506721,Upper West Side,White,2002,4,1
350000,2,2,2,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,4,1
1957402,4,2,2,1,62282035,Greenwich Village/Financial District,White,2002,5,1
330000,2,2,3,1,38002220,Upper West Side,White,2002,5,1
1957402,4,2,3,1,20016906,Upper West Side,White,2002,3,1
600000,4,2,2,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,1
1957402,1,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,1,0
250,3,2,3,2,73777121,Washington Heights/Inwood,Hispanic,2002,4,1
1957402,4,8,1,1,37224607,Upper East Side,White,2002,5,4
300000,2,2,3,1,60641300,Upper East Side,White,2002,5,0
215000,2,2,3,1,37611581,Upper East Side,White,2002,3,0
1957402,2,2,3,1,19299293,Upper East Side,White,2002,2,2
239000,2,2,3,1,27752968,Chelsea/Clinton/Midtown,White,2002,3,1
500000,2,2,3,1,19011903,Stuyvesant Town/Turtle Bay,Black,2002,1,1
350000,2,2,2,1,18690456,Chelsea/Clinton/Midtown,White,2002,4,1
248000,2,2,2,1,33381125,Central Harlem,White,2002,3,0
150000,2,2,2,1,38598587,Upper East Side,White,2002,5,1
300000,2,2,3,1,21996002,Lower East Side/Chinatown,White,2002,2,1
350000,2,2,3,1,19299293,Upper East Side,White,2002,4,1
350000,2,2,2,1,20916064,Chelsea/Clinton/Midtown,White,2002,4,1
300000,4,2,3,1,91548437,Upper West Side,Black,2002,5,1
150000,3,2,2,2,33558052,Central Harlem,Black,2002,2,1
25000,2,2,3,1,18014184,East Harlem,Black,2002,1,1
450000,2,2,2,1,19299293,Upper East Side,Others,2002,5,1
450000,3,2,3,1,17911474,Chelsea/Clinton/Midtown,White,2002,2,1
40000,2,2,3,2,71059718,Lower East Side/Chinatown,White,2002,3,1
320000,2,2,3,1,35412001,Chelsea/Clinton/Midtown,White,2002,4,1
200000,3,2,3,1,19096393,Central Harlem,Black,2002,1,1
140000,3,2,3,1,33517613,Washington Heights/Inwood,White,2002,4,0
600000,3,2,2,1,18120005,Stuyvesant Town/Turtle Bay,Hispanic,2002,5,0
35000,2,2,2,1,35587646,Stuyvesant Town/Turtle Bay,Others,2002,4,1
1957402,7,2,3,2,135708571,Upper East Side,Hispanic,2002,5,1
200000,2,2,2,1,21923910,Upper West Side,Others,2002,3,1
325000,2,2,2,1,19299293,Upper East Side,White,2002,3,0
85000,3,2,3,1,45463371,Morningside Heights/Hamilton Heights,Black,2002,2,1
1957402,5,2,2,1,43847820,Upper West Side,White,2002,5,2
1957402,5,2,3,1,33349349,Upper East Side,White,2002,1,3
350000,2,2,3,1,19299293,Upper East Side,White,2002,5,1
450000,2,2,3,1,36538791,Upper East Side,White,2002,4,2
1957402,2,2,2,1,38691316,Upper West Side,White,2002,4,1
900000,3,2,3,1,54536692,Upper East Side,White,2002,1,0
500000,3,2,2,1,102924474,Upper East Side,White,2002,5,1
375000,2,2,2,1,49324439,Greenwich Village/Financial District,White,2002,5,1
150000,2,2,3,1,19700469,Lower East Side/Chinatown,White,2002,2,1
475000,3,2,3,1,38598587,Upper East Side,White,2002,5,1
750000,3,2,3,1,36538791,Upper East Side,White,2002,5,1
1957402,3,2,3,1,21923910,Upper West Side,White,2002,1,2
500000,3,2,3,1,61751696,Upper East Side,White,2002,1,0
214000,3,2,2,2,44481462,Central Harlem,Black,2002,3,1
150000,5,2,3,2,30228060,Morningside Heights/Hamilton Heights,Hispanic,2002,3,1
13500,2,2,2,1,14870327,Central Harlem,White,2002,5,1
1957402,4,2,2,1,39343684,Stuyvesant Town/Turtle Bay,White,2002,5,0
1957402,4,2,3,1,19299293,Upper East Side,White,2002,4,2
500000,3,2,2,1,40304894,Chelsea/Clinton/Midtown,White,2002,2,2
920000,3,2,2,1,56422208,Upper East Side,White,2002,5,1
750000,3,2,3,1,60209079,Stuyvesant Town/Turtle Bay,White,2002,5,1
65000,2,2,3,1,18696451,Lower East Side/Chinatown,Others,2002,1,0
450000,2,2,3,1,42663860,Stuyvesant Town/Turtle Bay,White,2002,3,1
370000,3,2,3,1,57204649,Lower East Side/Chinatown,White,2002,5,1
450000,3,2,3,2,39818331,Upper West Side,Hispanic,2002,5,2
225000,1,2,3,1,36240009,Stuyvesant Town/Turtle Bay,White,2002,2,0
900000,3,2,3,1,84934622,Upper West Side,White,2002,5,2
540000,3,2,3,1,41832127,Upper East Side,White,2002,4,1
285000,2,2,3,2,21996002,Lower East Side/Chinatown,White,2002,4,1
20000,2,2,3,1,16690563,East Harlem,Black,2002,2,1
250000,2,2,3,2,21923910,Upper West Side,White,2002,4,1
13500,3,2,3,1,14530609,Morningside Heights/Hamilton Heights,White,2002,5,1
1957402,4,2,1,2,52296769,Stuyvesant Town/Turtle Bay,White,2002,4,2
650000,3,2,3,1,38002220,Upper West Side,White,2002,3,4
1957402,3,2,2,1,45345580,Greenwich Village/Financial District,White,2002,5,1
475000,3,2,3,1,61818277,Upper East Side,White,2002,5,1
1957402,2,2,2,1,20916064,Upper West Side,White,2002,3,0
800000,3,2,3,1,33349349,Upper East Side,White,2002,5,1
540000,1,2,2,1,20311021,Upper East Side,White,2002,4,0
1957402,6,2,1,1,37224607,Upper East Side,White,2002,5,2
300000,3,2,2,2,19506173,Central Harlem,Black,2002,1,1
650000,3,2,3,1,61134569,Upper East Side,White,2002,5,2
540000,2,2,2,1,48396768,Upper East Side,Others,2002,2,1
170000,2,2,2,1,55505937,Washington Heights/Inwood,White,2002,2,1
500000,3,2,3,1,19001110,Upper West Side,White,2002,3,2
275000,3,2,3,1,20916064,Upper East Side,Others,2002,2,1
50000,3,2,3,1,74926940,East Harlem,Hispanic,2002,3,1
190000,1,2,3,1,17911474,Chelsea/Clinton/Midtown,White,2002,1,0
175000,1,2,3,1,20916064,Chelsea/Clinton/Midtown,White,2002,4,0
600000,3,2,3,2,32100220,Greenwich Village/Financial District,White,2002,5,3
500000,3,2,3,1,19011903,Upper East Side,Black,2002,3,1
800000,3,2,3,1,66982232,Upper West Side,White,2002,4,2
500000,2,2,3,1,33349349,Upper East Side,White,2002,5,2
800000,2,2,3,1,21923910,Upper West Side,White,2002,5,1
200000,2,2,3,1,38598587,Upper East Side,White,2002,5,1
300000,3,2,3,1,64893572,Upper West Side,Others,2002,3,1
20000,2,2,2,1,14870327,Central Harlem,Black,2002,2,1
45000,1,2,3,2,19700469,Lower East Side/Chinatown,White,2002,1,1
200000,1,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,0
1957402,4,2,3,1,33349349,Upper East Side,White,2002,5,3
350000,2,2,3,1,19299293,Upper East Side,White,2002,4,1
250000,2,2,1,2,59682365,Lower East Side/Chinatown,White,2002,4,0
200000,2,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,3,0
1957402,4,2,3,1,78328697,Upper East Side,White,2002,5,4
1957402,3,2,3,1,18120005,Stuyvesant Town/Turtle Bay,White,2002,4,1
